 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  974 J= 1828
         304         302         305         305
         303         304         305         305
          66          71          74          74
          71          68         306         306
         306          52          74          74
          71         306          74          74
          52         306          53          53
         306          68         307         307
         307          47          53          53
         306         307          53          53
          60         308         310         310
         308          41         309         309
         309         295         310         310
         308         309         310         310
         302         311         312         312
         311          67          69          69
          69          66         312         312
         311          69         312         312
         313         315         317         317
         315         302         316         316
         316         314         317         317
         315         316         317         317
         302         304         311         311
         304         301         318         318
         318          67         311         311
         304         318         311         311
         319         320         321         321
         320         295         300         300
         300         297         321         321
         320         300         321         321
         297         299         303         303
         299         296         322         322
         322         301         303         303
         299         322         303         303
         295         309         323         323
         309          41          46          46
          46          43         323         323
         309          46         323         323
         295         323         298         298
         323          43         324         324
         324         296         298         298
         323         324         298         298
         211         326         328         328
         326         325         327         327
         327          72         328         328
         326         327         328         328
         329         330         331         331
         330           7          12          12
          12           9         331         331
         330          12         331         331
          83          85         334         334
          85          32         333         333
         333         332         334         334
          85         333         334         334
         335         337         339         339
         337         336         338         338
         338         138         339         339
         337         338         339         339
         116         118         341         341
         118         115         340         340
         340         109         341         341
         118         340         341         341
         189         343         345         345
         343         342         344         344
         344         184         345         345
         343         344         345         345
         184         348         350         350
         348         346         349         349
         349         347         350         350
         348         349         350         350
         114         351         285         285
         351         128         284         284
         284         282         285         285
         351         284         285         285
         126         141         129         129
         141         139         352         352
         352         127         129         129
         141         352         129         129
          37         353          39          39
         353         236         240         240
         240          19          39          39
         353         240          39          39
         354         356         358         358
         356         138         357         357
         357         355         358         358
         356         357         358         358
         138         338         140         140
         338         336         359         359
         359         139         140         140
         338         359         140         140
         360         361         363         363
         361         132         362         362
         362          83         363         363
         361         362         363         363
         335         364         337         337
         364         332         365         365
         365         336         337         337
         364         365         337         337
          83         366          84          84
         366         134         288         288
         288          30          84          84
         366         288          84          84
          83         334         367         367
         334         332         364         364
         364         335         367         367
         334         364         367         367
         347         349         369         369
         349         346         368         368
         368         175         369         369
         349         368         369         369
         370         371         372         372
         371         246         250         250
         250         241         372         372
         371         250         372         372
         122         124         374         374
         124         121         373         373
         373         183         374         374
         124         373         374         374
         184         344         348         348
         344         342         375         375
         375         346         348         348
         344         375         348         348
         121         376         377         377
         376          99         192         192
         192         189         377         377
         376         192         377         377
         189         191         343         343
         191         188         378         378
         378         342         343         343
         191         378         343         343
         379         381         383         383
         381         103         382         382
         382         380         383         383
         381         382         383         383
          99         195         190         190
         195         193         384         384
         384         188         190         190
         195         384         190         190
         385         386         387         387
         386          98         100         100
         100          97         387         387
         386         100         387         387
          98         199         194         194
         199         197         388         388
         388         193         194         194
         199         388         194         194
         103         389         391         391
         389         196         390         390
         390         385         391         391
         389         390         391         391
         196         201         198         198
         201          93         392         392
         392         197         198         198
         201         392         198         198
         104         393         106         106
         393          86         394         394
         394          92         106         106
         393         394         106         106
          92         394          94          94
         394          86          91          91
          91          88          94          94
         394          91          94          94
         395         397         399         399
         397          61         398         398
         398         396         399         399
         397         398         399         399
          62         218         209         209
         218         216         400         400
         400         207         209         209
         218         400         209         209
         401         402         404         404
         402         215         403         403
         403          61         404         404
         402         403         404         404
         215         222         217         217
         222         220         405         405
         405         216         217         217
         222         405         217         217
         406         408         410         410
         408         407         409         409
         409         329         410         410
         408         409         410         410
           9          11         221         221
          11           8         411         411
         411         220         221         221
          11         411         221         221
         412         415         417         417
         415         413         416         416
         416         414         417         417
         415         416         417         417
           7         227          10          10
         227         225         418         418
         418           8          10          10
         227         418          10          10
         419         421         423         423
         421          13         422         422
         422         420         423         423
         421         422         423         423
         224         231         226         226
         231         229         424         424
         424         225         226         226
         231         424         226         226
          36         425         426         426
         425          21         234         234
         234         233         426         426
         425         234         426         426
          21          23         230         230
          23          20         427         427
         427         229         230         230
          23         427         230         230
         428         429         430         430
         429         370         372         372
         372         241         430         430
         429         372         430         430
          19         239          22          22
         239         237         431         431
         431          20          22          22
         239         431          22          22
         428         432         433         433
         432         236         353         353
         353          37         433         433
         432         353         433         433
         236         244         238         238
         244         242         434         434
         434         237         238         238
         244         434         238         238
         435         437         439         439
         437         114         438         438
         438         436         439         439
         437         438         439         439
         241         249         243         243
         249         247         440         440
         440         242         243         243
         249         440         243         243
         441         442         443         443
         442         158         163         163
         163         160         443         443
         442         163         443         443
         246         254         248         248
         254         252         444         444
         444         247         248         248
         254         444         248         248
         445         446         447         447
         446         246         371         371
         371         370         447         447
         446         371         447         447
         251         259         253         253
         259         257         448         448
         448         252         253         253
         259         448         253         253
         164         169         451         451
         169         166         450         450
         450         449         451         451
         169         450         451         451
         256         264         258         258
         264         262         452         452
         452         257         258         258
         264         452         258         258
         166         168         455         455
         168         165         454         454
         454         453         455         455
         168         454         455         455
         261         269         263         263
         269         267         456         456
         456         262         263         263
         269         456         263         263
         457         458         460         460
         458         261         459         459
         459         159         460         460
         458         459         460         460
         266         271         268         268
         271         154         461         461
         461         267         268         268
         271         461         268         268
         462         463         465         465
         463         148         464         464
         464         153         465         465
         463         464         465         465
         153         464         155         155
         464         148         150         150
         150         147         155         155
         464         150         155         155
         314         316         466         466
         316         302         312         312
         312          66         466         466
         316         312         466         466
         325         468         470         470
         468         467         469         469
         469         314         470         470
         468         469         470         470
         396         471         473         473
         471          60         472         472
         472         319         473         473
         471         472         473         473
         313         474         475         475
         474         319         321         321
         321         297         475         475
         474         321         475         475
         313         475         315         315
         475         297         305         305
         305         302         315         315
         475         305         315         315
         395         476         478         478
         476         406         477         477
         477         401         478         478
         476         477         478         478
         170         479         176         176
         479         347         369         369
         369         175         176         176
         479         369         176         176
         165         174         454         454
         174         171         480         480
         480         453         454         454
         174         480         454         454
         183         481         186         186
         481         189         345         345
         345         184         186         186
         481         345         186         186
         482         485         487         487
         485         483         486         486
         486         484         487         487
         485         486         487         487
         166         455         490         490
         455         453         489         489
         489         488         490         490
         455         489         490         490
         491         493         495         495
         493         492         494         494
         494         164         495         495
         493         494         495         495
         182         187         496         496
         187         184         350         350
         350         347         496         496
         187         350         496         496
         497         498         499         499
         498         122         374         374
         374         183         499         499
         498         374         499         499
         121         500         376         376
         500          97         102         102
         102          99         376         376
         500         102         376         376
         121         377         373         373
         377         189         481         481
         481         183         373         373
         377         481         373         373
         501         503         505         505
         503         380         504         504
         504         502         505         505
         503         504         505         505
         385         390         386         386
         390         196         200         200
         200          98         386         386
         390         200         386         386
         462         506         507         507
         506         166         490         490
         490         488         507         507
         506         490         507         507
         449         508         509         509
         508         153         272         272
         272         266         509         509
         508         272         509         509
         510         511         512         512
         511         347         479         479
         479         170         512         512
         511         479         512         512
         513         515         517         517
         515         370         516         516
         516         514         517         517
         515         516         517         517
         462         507         463         463
         507         488         518         518
         518         148         463         463
         507         518         463         463
         449         519         508         508
         519         462         465         465
         465         153         508         508
         519         465         508         508
         159         459         520         520
         459         261         265         265
         265         256         520         520
         459         265         520         520
         521         522         523         523
         522         256         260         260
         260         251         523         523
         522         260         523         523
         524         525         526         526
         525         224         228         228
         228           7         526         526
         525         228         526         526
         420         422         527         527
         422          13          27          27
          27          25         527         527
         422          27         527         527
         401         528         402         402
         528           9         223         223
         223         215         402         402
         528         223         402         402
         277         531         533         533
         531         529         532         532
         532         530         533         533
         531         532         533         533
          36          40         425         425
          40          19          24          24
          24          21         425         425
          40          24         425         425
         435         534         437         437
         534         128         351         351
         351         114         437         437
         534         351         437         437
         428         430         432         432
         430         241         245         245
         245         236         432         432
         430         245         432         432
         535         536         538         538
         536         355         537         537
         537         126         538         538
         536         537         538         538
         277         541         543         543
         541         539         542         542
         542         540         543         543
         541         542         543         543
         540         545         547         547
         545         544         546         546
         546          37         547         547
         545         546         547         547
         548         550         552         552
         550         535         551         551
         551         549         552         552
         550         551         552         552
         514         553         555         555
         553         428         554         554
         554         544         555         555
         553         554         555         555
         513         557         559         559
         557         556         558         558
         558         445         559         559
         557         558         559         559
         445         560         446         446
         560         251         255         255
         255         246         446         446
         560         255         446         446
          61         403          64          64
         403         215         219         219
         219          62          64          64
         403         219          64          64
         561         562         563         563
         562         319         474         474
         474         313         563         563
         562         474         563         563
          76         210          78          78
         210         207         564         564
         564          77          78          78
         210         564          78          78
          60         565         308         308
         565          76          80          80
          80          41         308         308
         565          80         308         308
         561         566         562         562
         566         396         473         473
         473         319         562         562
         566         473         562         562
         401         567         528         528
         567         329         331         331
         331           9         528         528
         567         331         528         528
         524         568         525         525
         568         233         235         235
         235         224         525         525
         568         235         525         525
         524         526         569         569
         526           7         330         330
         330         329         569         569
         526         330         569         569
         521         570         522         522
         570         159         520         520
         520         256         522         522
         570         520         522         522
         521         523         571         571
         523         251         560         560
         560         445         571         571
         523         560         571         571
         164         573         167         167
         573         572         574         574
         574         165         167         167
         573         574         167         167
         457         575         458         458
         575         266         270         270
         270         261         458         458
         575         270         458         458
           1         576           4           4
         576          52          54          54
          54           2           4           4
         576          54           4           4
           1           6         213         213
           6           3          57          57
          57          55         213         213
           6          57         213         213
         108         180         111         111
         180         116         341         341
         341         109         111         111
         180         341         111         111
         577         578         579         579
         578         108         113         113
         113         110         579         579
         578         113         579         579
         577         579         582         582
         579         110         581         581
         581         580         582         582
         579         581         582         582
         104         583         584         584
         583         577         582         582
         582         580         584         584
         583         582         584         584
         436         438         585         585
         438         114         119         119
         119         116         585         585
         438         119         585         585
         586         588         590         590
         588         483         589         589
         589         587         590         590
         588         589         590         590
         355         357         537         537
         357         138         142         142
         142         126         537         537
         357         142         537         537
         535         538         591         591
         538         126         131         131
         131         128         591         591
         538         131         591         591
         435         592         534         534
         592         535         591         591
         591         128         534         534
         592         591         534         534
         548         594         596         596
         594         593         595         595
         595         355         596         596
         594         595         596         596
         597         600         602         602
         600         598         601         601
         601         599         602         602
         600         601         602         602
         603         604         606         606
         604         549         605         605
         605         435         606         606
         604         605         606         606
         132         137         362         362
         137         134         366         366
         366          83         362         362
         137         366         362         362
         354         607         356         356
         607         335         339         339
         339         138         356         356
         607         339         356         356
         104         584         393         393
         584         580         608         608
         608          86         393         393
         584         608         393         393
         103         107         389         389
         107          92         202         202
         202         196         389         389
         107         202         389         389
          60          65         565         565
          65          62         208         208
         208          76         565         565
          65         208         565         565
          60         310         472         472
         310         295         320         320
         320         319         472         472
         310         320         472         472
         380         382         609         609
         382         103         391         391
         391         385         609         609
         382         391         609         609
         103         610         105         105
         610         577         583         583
         583         104         105         105
         610         583         105         105
         611         612         613         613
         612          55          82          82
          82          14         613         613
         612          82         613         613
         419         614         421         421
         614          14          16          16
          16          13         421         421
         614          16         421         421
         530         617         619         619
         617         615         618         618
         618         616         619         619
         617         618         619         619
         133         620         621         621
         620         420         527         527
         527          25         621         621
         620         527         621         621
         133         621         136         136
         621          25         144         144
         144         134         136         136
         621         144         136         136
         622         623         625         625
         623         354         624         624
         624         593         625         625
         623         624         625         625
         615         626         628         628
         626         524         627         627
         627         407         628         628
         626         627         628         628
         419         629         614         614
         629         611         613         613
         613          14         614         614
         629         613         614         614
          72         630          73          73
         630         314         466         466
         466          66          73          73
         630         466          73          73
          72          75         631         631
          75          52         576         576
         576           1         631         631
          75         576         631         631
         449         450         519         519
         450         166         506         506
         506         462         519         519
         450         506         519         519
         449         509         632         632
         509         266         575         575
         575         457         632         632
         509         575         632         632
         396         398         471         471
         398          61          63          63
          63          60         471         471
         398          63         471         471
         467         633         469         469
         633         313         317         317
         317         314         469         469
         633         317         469         469
         467         634         633         633
         634         561         563         563
         563         313         633         633
         634         563         633         633
         635         636         637         637
         636         467         468         468
         468         325         637         637
         636         468         637         637
         325         470         327         327
         470         314         630         630
         630          72         327         327
         470         630         327         327
         638         641         643         643
         641         639         642         642
         642         640         643         643
         641         642         643         643
         379         644         381         381
         644         577         610         610
         610         103         381         381
         644         610         381         381
         502         645         646         646
         645         385         387         387
         387          97         646         646
         645         387         646         646
         211         328         212         212
         328          72         631         631
         631           1         212         212
         328         631         212         212
         647         648         650         650
         648         616         649         649
         649         407         650         650
         648         649         650         650
         492         652         654         654
         652         651         653         653
         653         572         654         654
         652         653         654         654
         572         655         574         574
         655         170         172         172
         172         165         574         574
         655         172         574         574
         491         656         657         657
         656         449         632         632
         632         457         657         657
         656         632         657         657
         658         660         662         662
         660         659         661         661
         661         651         662         662
         660         661         662         662
         497         499         663         663
         499         183         185         185
         185         182         663         663
         499         185         663         663
         599         665         667         667
         665         664         666         666
         666         549         667         667
         665         666         667         667
         668         669         671         671
         669         182         670         670
         670         510         671         671
         669         670         671         671
         513         559         515         515
         559         445         447         447
         447         370         515         515
         559         447         515         515
         586         673         675         675
         673         501         674         674
         674         672         675         675
         673         674         675         675
         120         676         123         123
         676          97         500         500
         500         121         123         123
         676         500         123         123
         502         504         645         645
         504         380         609         609
         609         385         645         645
         504         609         645         645
         502         646         677         677
         646          97         676         676
         676         120         677         677
         646         676         677         677
         510         670         511         511
         670         182         496         496
         496         347         511         511
         670         496         511         511
         510         512         678         678
         512         170         655         655
         655         572         678         678
         512         655         678         678
         544         554         546         546
         554         428         433         433
         433          37         546         546
         554         433         546         546
         540         547         679         679
         547          37          38          38
          38          36         679         679
         547          38         679         679
         407         627         409         409
         627         524         569         569
         569         329         409         409
         627         569         409         409
         406         410         477         477
         410         329         567         567
         567         401         477         477
         410         567         477         477
         529         680         681         681
         680          36         426         426
         426         233         681         681
         680         426         681         681
         682         685         687         687
         685         683         686         686
         686         684         687         687
         685         686         687         687
         395         478         397         397
         478         401         404         404
         404          61         397         397
         478         404         397         397
         640         642         689         689
         642         639         688         688
         688         395         689         689
         642         688         689         689
         160         162         690         690
         162         159         570         570
         570         521         690         690
         162         570         690         690
         556         691         558         558
         691         521         571         571
         571         445         558         558
         691         571         558         558
         692         693         695         695
         693         544         694         694
         694         539         695         695
         693         694         695         695
         514         516         553         553
         516         370         429         429
         429         428         553         553
         516         429         553         553
         696         698         700         700
         698         556         699         699
         699         697         700         700
         698         699         700         700
         556         701         691         691
         701         160         690         690
         690         521         691         691
         701         690         691         691
         615         702         626         626
         702         233         568         568
         568         524         626         626
         702         568         626         626
         616         618         649         649
         618         615         628         628
         628         407         649         649
         618         628         649         649
         491         703         493         493
         703         158         704         704
         704         492         493         493
         703         704         493         493
         158         705         161         161
         705         457         460         460
         460         159         161         161
         705         460         161         161
         529         706         680         680
         706         540         679         679
         679          36         680         680
         706         679         680         680
         529         681         707         707
         681         233         702         702
         702         615         707         707
         681         702         707         707
         692         708         693         693
         708         514         555         555
         555         544         693         693
         708         555         693         693
         709         712         714         714
         712         710         713         713
         713         711         714         714
         712         713         714         714
         395         399         715         715
         399         396         566         566
         566         561         715         715
         399         566         715         715
         638         643         717         717
         643         640         716         716
         716         635         717         717
         643         716         717         717
         211         214         718         718
         214          55         612         612
         612         611         718         718
         214         612         718         718
         719         720         721         721
         720         211         718         718
         718         611         721         721
         720         718         721         721
         178         722         179         179
         722         436         585         585
         585         116         179         179
         722         585         179         179
         379         723         724         724
         723         178         181         181
         181         108         724         724
         723         181         724         724
         549         551         605         605
         551         535         592         592
         592         435         605         605
         551         592         605         605
         603         606         725         725
         606         435         439         439
         439         436         725         725
         606         439         725         725
         593         624         595         595
         624         354         358         358
         358         355         595         595
         624         358         595         595
         548         596         550         550
         596         355         536         536
         536         535         550         550
         596         536         550         550
         692         727         708         708
         727         726         728         728
         728         514         708         708
         727         728         708         708
         664         729         731         731
         729         290         730         730
         730         548         731         731
         729         730         731         731
         732         733         734         734
         733         436         722         722
         722         178         734         734
         733         722         734         734
         735         736         737         737
         736         120         125         125
         125         122         737         737
         736         125         737         737
         360         363         738         738
         363          83         367         367
         367         335         738         738
         363         367         738         738
         360         739         361         361
         739         622         740         740
         740         132         361         361
         739         740         361         361
         379         724         644         644
         724         108         578         578
         578         577         644         644
         724         578         644         644
         501         741         503         503
         741         379         383         383
         383         380         503         503
         741         383         503         503
         501         742         741         741
         742         178         723         723
         723         379         741         741
         742         723         741         741
         672         743         744         744
         743         120         736         736
         736         735         744         744
         743         736         744         744
         745         746         748         748
         746         133         747         747
         747         622         748         748
         746         747         748         748
         622         747         740         740
         747         133         135         135
         135         132         740         740
         747         135         740         740
         719         749         720         720
         749         325         326         326
