 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  974 J= 1828
         490         488         507         507
         506         490         507         507
         449         508         509         509
         508         153         272         272
         272         266         509         509
         508         272         509         509
         510         511         512         512
         511         347         479         479
         479         170         512         512
         511         479         512         512
         513         515         517         517
         515         370         516         516
         516         514         517         517
         515         516         517         517
         462         507         463         463
         507         488         518         518
         518         148         463         463
         507         518         463         463
         449         519         508         508
         519         462         465         465
         465         153         508         508
         519         465         508         508
         159         459         520         520
         459         261         265         265
         265         256         520         520
         459         265         520         520
         521         522         523         523
         522         256         260         260
         260         251         523         523
         522         260         523         523
         524         525         526         526
         525         224         228         228
         228           7         526         526
         525         228         526         526
         420         422         527         527
         422          13          27          27
          27          25         527         527
         422          27         527         527
         401         528         402         402
         528           9         223         223
         223         215         402         402
         528         223         402         402
         277         531         533         533
         531         529         532         532
         532         530         533         533
         531         532         533         533
          36          40         425         425
          40          19          24          24
          24          21         425         425
          40          24         425         425
         435         534         437         437
         534         128         351         351
         351         114         437         437
         534         351         437         437
         428         430         432         432
         430         241         245         245
         245         236         432         432
         430         245         432         432
         535         536         538         538
         536         355         537         537
         537         126         538         538
         536         537         538         538
         277         541         543         543
         541         539         542         542
         542         540         543         543
         541         542         543         543
         540         545         547         547
         545         544         546         546
         546          37         547         547
         545         546         547         547
         548         550         552         552
         550         535         551         551
         551         549         552         552
         550         551         552         552
         514         553         555         555
         553         428         554         554
         554         544         555         555
         553         554         555         555
         513         557         559         559
         557         556         558         558
         558         445         559         559
         557         558         559         559
         445         560         446         446
         560         251         255         255
         255         246         446         446
         560         255         446         446
          61         403          64          64
         403         215         219         219
         219          62          64          64
         403         219          64          64
         561         562         563         563
         562         319         474         474
         474         313         563         563
         562         474         563         563
          76         210          78          78
         210         207         564         564
         564          77          78          78
         210         564          78          78
          60         565         308         308
         565          76          80          80
          80          41         308         308
         565          80         308         308
         561         566         562         562
         566         396         473         473
         473         319         562         562
         566         473         562         562
         401         567         528         528
         567         329         331         331
         331           9         528         528
         567         331         528         528
         524         568         525         525
         568         233         235         235
         235         224         525         525
         568         235         525         525
         524         526         569         569
         526           7         330         330
         330         329         569         569
         526         330         569         569
         521         570         522         522
         570         159         520         520
         520         256         522         522
         570         520         522         522
         521         523         571         571
         523         251         560         560
         560         445         571         571
         523         560         571         571
         164         573         167         167
         573         572         574         574
         574         165         167         167
         573         574         167         167
         457         575         458         458
         575         266         270         270
         270         261         458         458
         575         270         458         458
           1         576           4           4
         576          52          54          54
          54           2           4           4
         576          54           4           4
           1           6         213         213
           6           3          57          57
          57          55         213         213
           6          57         213         213
         108         180         111         111
         180         116         341         341
         341         109         111         111
         180         341         111         111
         577         578         579         579
         578         108         113         113
         113         110         579         579
         578         113         579         579
         577         579         582         582
         579         110         581         581
         581         580         582         582
         579         581         582         582
         104         583         584         584
         583         577         582         582
         582         580         584         584
         583         582         584         584
         436         438         585         585
         438         114         119         119
         119         116         585         585
         438         119         585         585
         586         588         590         590
         588         483         589         589
         589         587         590         590
         588         589         590         590
         355         357         537         537
         357         138         142         142
         142         126         537         537
         357         142         537         537
         535         538         591         591
         538         126         131         131
         131         128         591         591
         538         131         591         591
         435         592         534         534
         592         535         591         591
         591         128         534         534
         592         591         534         534
         548         594         596         596
         594         593         595         595
         595         355         596         596
         594         595         596         596
         597         600         602         602
         600         598         601         601
         601         599         602         602
         600         601         602         602
         603         604         606         606
         604         549         605         605
         605         435         606         606
         604         605         606         606
         132         137         362         362
         137         134         366         366
         366          83         362         362
         137         366         362         362
         354         607         356         356
         607         335         339         339
         339         138         356         356
         607         339         356         356
         104         584         393         393
         584         580         608         608
         608          86         393         393
         584         608         393         393
         103         107         389         389
         107          92         202         202
         202         196         389         389
         107         202         389         389
          60          65         565         565
          65          62         208         208
         208          76         565         565
          65         208         565         565
          60         310         472         472
         310         295         320         320
         320         319         472         472
         310         320         472         472
         380         382         609         609
         382         103         391         391
         391         385         609         609
         382         391         609         609
         103         610         105         105
         610         577         583         583
         583         104         105         105
         610         583         105         105
         611         612         613         613
         612          55          82          82
          82          14         613         613
         612          82         613         613
         419         614         421         421
         614          14          16          16
          16          13         421         421
         614          16         421         421
         530         617         619         619
         617         615         618         618
         618         616         619         619
         617         618         619         619
         133         620         621         621
         620         420         527         527
         527          25         621         621
         620         527         621         621
         133         621         136         136
         621          25         144         144
         144         134         136         136
         621         144         136         136
         622         623         625         625
         623         354         624         624
         624         593         625         625
         623         624         625         625
         615         626         628         628
         626         524         627         627
         627         407         628         628
         626         627         628         628
         419         629         614         614
         629         611         613         613
         613          14         614         614
         629         613         614         614
          72         630          73          73
         630         314         466         466
         466          66          73          73
         630         466          73          73
          72          75         631         631
          75          52         576         576
         576           1         631         631
          75         576         631         631
         449         450         519         519
         450         166         506         506
         506         462         519         519
         450         506         519         519
         449         509         632         632
         509         266         575         575
         575         457         632         632
         509         575         632         632
         396         398         471         471
         398          61          63          63
          63          60         471         471
         398          63         471         471
         467         633         469         469
         633         313         317         317
         317         314         469         469
         633         317         469         469
         467         634         633         633
         634         561         563         563
         563         313         633         633
         634         563         633         633
         635         636         637         637
         636         467         468         468
         468         325         637         637
         636         468         637         637
         325         470         327         327
         470         314         630         630
         630          72         327         327
         470         630         327         327
         638         641         643         643
         641         639         642         642
         642         640         643         643
         641         642         643         643
         379         644         381         381
         644         577         610         610
         610         103         381         381
         644         610         381         381
         502         645         646         646
         645         385         387         387
         387          97         646         646
         645         387         646         646
         211         328         212         212
         328          72         631         631
         631           1         212         212
         328         631         212         212
         647         648         650         650
         648         616         649         649
         649         407         650         650
         648         649         650         650
         492         652         654         654
         652         651         653         653
         653         572         654         654
         652         653         654         654
         572         655         574         574
         655         170         172         172
         172         165         574         574
         655         172         574         574
         491         656         657         657
         656         449         632         632
         632         457         657         657
         656         632         657         657
         658         660         662         662
         660         659         661         661
         661         651         662         662
         660         661         662         662
         497         499         663         663
         499         183         185         185
         185         182         663         663
         499         185         663         663
         599         665         667         667
         665         664         666         666
         666         549         667         667
         665         666         667         667
         668         669         671         671
         669         182         670         670
         670         510         671         671
         669         670         671         671
         513         559         515         515
         559         445         447         447
         447         370         515         515
         559         447         515         515
         586         673         675         675
         673         501         674         674
         674         672         675         675
         673         674         675         675
         120         676         123         123
         676          97         500         500
         500         121         123         123
         676         500         123         123
         502         504         645         645
         504         380         609         609
         609         385         645         645
         504         609         645         645
         502         646         677         677
         646          97         676         676
         676         120         677         677
         646         676         677         677
         510         670         511         511
         670         182         496         496
         496         347         511         511
         670         496         511         511
         510         512         678         678
         512         170         655         655
         655         572         678         678
         512         655         678         678
         544         554         546         546
         554         428         433         433
         433          37         546         546
         554         433         546         546
         540         547         679         679
         547          37          38          38
          38          36         679         679
         547          38         679         679
         407         627         409         409
         627         524         569         569
         569         329         409         409
         627         569         409         409
         406         410         477         477
         410         329         567         567
         567         401         477         477
         410         567         477         477
         529         680         681         681
         680          36         426         426
         426         233         681         681
         680         426         681         681
         682         685         687         687
         685         683         686         686
         686         684         687         687
         685         686         687         687
         395         478         397         397
         478         401         404         404
         404          61         397         397
         478         404         397         397
         640         642         689         689
         642         639         688         688
         688         395         689         689
         642         688         689         689
         160         162         690         690
         162         159         570         570
         570         521         690         690
         162         570         690         690
         556         691         558         558
         691         521         571         571
         571         445         558         558
         691         571         558         558
         692         693         695         695
         693         544         694         694
         694         539         695         695
         693         694         695         695
         514         516         553         553
         516         370         429         429
         429         428         553         553
         516         429         553         553
         696         698         700         700
         698         556         699         699
         699         697         700         700
         698         699         700         700
         556         701         691         691
         701         160         690         690
         690         521         691         691
         701         690         691         691
         615         702         626         626
         702         233         568         568
         568         524         626         626
         702         568         626         626
         616         618         649         649
         618         615         628         628
         628         407         649         649
         618         628         649         649
         491         703         493         493
         703         158         704         704
         704         492         493         493
         703         704         493         493
         158         705         161         161
         705         457         460         460
         460         159         161         161
         705         460         161         161
         529         706         680         680
         706         540         679         679
         679          36         680         680
         706         679         680         680
         529         681         707         707
         681         233         702         702
         702         615         707         707
         681         702         707         707
         692         708         693         693
         708         514         555         555
         555         544         693         693
         708         555         693         693
         709         712         714         714
         712         710         713         713
         713         711         714         714
         712         713         714         714
         395         399         715         715
         399         396         566         566
         566         561         715         715
         399         566         715         715
         638         643         717         717
         643         640         716         716
         716         635         717         717
         643         716         717         717
         211         214         718         718
         214          55         612         612
         612         611         718         718
         214         612         718         718
         719         720         721         721
         720         211         718         718
         718         611         721         721
         720         718         721         721
         178         722         179         179
         722         436         585         585
         585         116         179         179
         722         585         179         179
         379         723         724         724
         723         178         181         181
         181         108         724         724
         723         181         724         724
         549         551         605         605
         551         535         592         592
         592         435         605         605
         551         592         605         605
         603         606         725         725
         606         435         439         439
         439         436         725         725
         606         439         725         725
         593         624         595         595
         624         354         358         358
         358         355         595         595
         624         358         595         595
         548         596         550         550
         596         355         536         536
         536         535         550         550
         596         536         550         550
         692         727         708         708
         727         726         728         728
         728         514         708         708
         727         728         708         708
         664         729         731         731
         729         290         730         730
         730         548         731         731
         729         730         731         731
         732         733         734         734
         733         436         722         722
         722         178         734         734
         733         722         734         734
         735         736         737         737
         736         120         125         125
         125         122         737         737
         736         125         737         737
         360         363         738         738
         363          83         367         367
         367         335         738         738
         363         367         738         738
         360         739         361         361
         739         622         740         740
         740         132         361         361
         739         740         361         361
         379         724         644         644
         724         108         578         578
         578         577         644         644
         724         578         644         644
         501         741         503         503
         741         379         383         383
         383         380         503         503
         741         383         503         503
         501         742         741         741
         742         178         723         723
         723         379         741         741
         742         723         741         741
         672         743         744         744
         743         120         736         736
         736         735         744         744
         743         736         744         744
         745         746         748         748
         746         133         747         747
         747         622         748         748
         746         747         748         748
         622         747         740         740
         747         133         135         135
         135         132         740         740
         747         135         740         740
         719         749         720         720
         749         325         326         326
         326         211         720         720
         749         326         720         720
         413         751         753         753
         751         750         752         752
         752         616         753         753
         751         752         753         753
         754         756         758         758
         756         755         757         757
         757         659         758         758
         756         757         758         758
         651         759         653         653
         759         510         678         678
         678         572         653         653
         759         678         653         653
         760         761         762         762
         761         122         498         498
         498         497         762         762
         761         498         762         762
         760         763         761         761
         763         735         737         737
         737         122         761         761
         763         737         761         761
         672         674         764         764
         674         501         505         505
         505         502         764         764
         674         505         764         764
         672         764         743         743
         764         502         677         677
         677         120         743         743
         764         677         743         743
         492         654         494         494
         654         572         573         573
         573         164         494         494
         654         573         494         494
         441         765         442         442
         765         492         704         704
         704         158         442         442
         765         704         442         442
         755         766         768         768
         766         497         767         767
         767         668         768         768
         766         767         768         768
         697         699         769         769
         699         556         557         557
         557         513         769         769
         699         557         769         769
         668         767         669         669
         767         497         663         663
         663         182         669         669
         767         663         669         669
         668         671         770         770
         671         510         759         759
         759         651         770         770
         671         759         770         770
         491         495         656         656
         495         164         451         451
         451         449         656         656
         495         451         656         656
         491         657         703         703
         657         457         705         705
         705         158         703         703
         657         705         703         703
         726         771         728         728
         771         513         517         517
         517         514         728         728
         771         517         728         728
         772         774         776         776
         774         773         775         775
         775         697         776         776
         774         775         776         776
         647         650         777         777
         650         407         408         408
         408         406         777         777
         650         408         777         777
         750         778         752         752
         778         530         619         619
         619         616         752         752
         778         619         752         752
         779         782         784         784
         782         780         783         783
         783         781         784         784
         782         783         784         784
         530         532         617         617
         532         529         707         707
         707         615         617         617
         532         707         617         617
         785         786         788         788
         786         441         787         787
         787         696         788         788
         786         787         788         788
         696         789         698         698
         789         160         701         701
         701         556         698         698
         789         701         698         698
         658         790         791         791
         790         492         765         765
         765         441         791         791
         790         765         791         791
         441         443         787         787
         443         160         789         789
         789         696         787         787
         443         789         787         787
         539         694         542         542
         694         544         545         545
         545         540         542         542
         694         545         542         542
         277         543         531         531
         543         540         706         706
         706         529         531         531
         543         706         531         531
         639         792         793         793
         792         647         777         777
         777         406         793         793
         792         777         793         793
         414         794         795         795
         794         638         717         717
         717         635         795         795
         794         717         795         795
         598         797         799         799
         797         796         798         798
         798         664         799         799
         797         798         799         799
         726         800         771         771
         800         697         769         769
         769         513         771         771
         800         769         771         771
         278         801         802         802
         801         530         778         778
         778         750         802         802
         801         778         802         802
         803         804         805         805
         804         278         802         802
         802         750         805         805
         804         802         805         805
         639         793         688         688
         793         406         476         476
         476         395         688         688
         793         476         688         688
         640         689         806         806
         689         395         715         715
         715         561         806         806
         689         715         806         806
         807         808         810         810
         808         539         809         809
         809         276         810         810
         808         809         810         810
         811         813         815         815
         813         807         814         814
         814         812         815         815
         813         814         815         815
         719         816         749         749
         816         635         637         637
         637         325         749         749
         816         637         749         749
         817         818         819         819
         818         611         629         629
         629         419         819         819
         818         629         819         819
         732         820         733         733
         820         603         725         725
         725         436         733         733
         820         725         733         733
         732         734         821         821
         734         178         742         742
         742         501         821         821
         734         742         821         821
         290         822         730         730
         822         593         594         594
         594         548         730         730
         822         594         730         730
         664         731         666         666
         731         548         552         552
         552         549         666         666
         731         552         666         666
         599         667         823         823
         667         549         604         604
         604         603         823         823
         667         604         823         823
         824         825         827         827
         825         692         826         826
         826         807         827         827
         825         826         827         827
         587         828         829         829
         828         603         820         820
         820         732         829         829
         828         820         829         829
         484         486         831         831
         486         483         830         830
         830         735         831         831
         486         830         831         831
         640         806         832         832
         806         561         634         634
         634         467         832         832
         806         634         832         832
         640         832         716         716
         832         467         636         636
         636         635         716         716
         832         636         716         716
         754         758         834         834
         758         659         833         833
         833         785         834         834
         758         833         834         834
         659         835         661         661
         835         668         770         770
         770         651         661         661
         835         770         661         661
         483         836         830         830
         836         672         744         744
         744         735         830         830
         836         744         830         830
         484         831         837         837
         831         735         763         763
         763         760         837         837
         831         763         837         837
         838         839         841         841
         839         760         840         840
         840         755         841         841
         839         840         841         841
         842         844         846         846
         844         711         845         845
         845         843         846         846
         844         845         846         846
         658         662         790         790
         662         651         652         652
         652         492         790         790
         662         652         790         790
         785         847         786         786
         847         658         791         791
         791         441         786         786
         847         791         786         786
         413         753         848         848
         753         616         648         648
         648         647         848         848
         753         648         848         848
         849         851         853         853
         851         412         852         852
         852         850         853         853
         851         852         853         853
         773         854         775         775
         854         696         700         700
         700         697         775         775
         854         700         775         775
         772         776         855         855
         776         697         800         800
         800         726         855         855
         776         800         855         855
         360         738         856         856
         738         335         607         607
         607         354         856         856
         738         607         856         856
         360         856         739         739
         856         354         623         623
         623         622         739         739
         856         623         739         739
         785         833         847         847
         833         659         660         660
         660         658         847         847
         833         660         847         847
         785         788         857         857
         788         696         854         854
         854         773         857         857
         788         854         857         857
         683         859         686         686
         859         858         860         860
         860         684         686         686
         859         860         686         686
         278         280         801         801
         280         277         533         533
         533         530         801         801
         280         533         801         801
         638         861         862         862
         861         413         848         848
         848         647         862         862
         861         848         862         862
         863         864         866         866
         864         719         865         865
         865         817         866         866
         864         865         866         866
         824         867         825         825
         867         726         727         727
         727         692         825         825
         867         727         825         825
         868         869         870         870
         869         842         846         846
         846         843         870         870
         869         846         870         870
         638         862         641         641
         862         647         792         792
         792         639         641         641
         862         792         641         641
         414         795         871         871
         795         635         816         816
         816         719         871         871
         795         816         871         871
         872         873         874         874
         873         278         804         804
         804         803         874         874
         873         804         874         874
         276         809         279         279
         809         539         541         541
         541         277         279         279
         809         541         279         279
         812         875         877         877
         875         276         876         876
         876         872         877         877
         875         876         877         877
         807         826         808         808
         826         692         695         695
         695         539         808         808
         826         695         808         808
         878         879         881         881
         879         780         880         880
         880         843         881         881
         879         880         881         881
         824         882         867         867
         882         772         855         855
         855         726         867         867
         882         855         867         867
         755         840         766         766
         840         760         762         762
         762         497         766         766
         840         762         766         766
         755         768         757         757
         768         668         835         835
         835         659         757         757
         768         835         757         757
         587         883         828         828
         883         599         823         823
         823         603         828         828
         883         823         828         828
         586         590         884         884
         590         587         829         829
         829         732         884         884
         590         829         884         884
         796         885         798         798
         885         290         729         729
         729         664         798         798
         885         729         798         798
         598         799         601         601
         799         664         665         665
         665         599         601         601
         799         665         601         601
         597         602         886         886
         602         599         883         883
         883         587         886         886
         602         883         886         886
         887         888         890         890
         888         710         889         889
         889         772         890         890
         888         889         890         890
         586         884         673         673
         884         732         821         821
         821         501         673         673
         884         821         673         673
         586         675         588         588
         675         672         836         836
